Código Município Completo,_c0,UF2,Nome_UF,Mesorregião Geográfica,Nome_Mesorregião,Microrregião Geográfica,Nome_Microrregião,Município,Nome_Município,uf10,co_uf,nm_municipio,ind_proxi,ind_intermed,ind_proxi_per,ind_intermed_per,grau,densidade_2022,populacao_2022,key,UF,co_munic,NOME DO MUNICÍPIO,POPULAÇÃO ESTIMADA 2020,POPULAÇÃO ESTIMADA 2019,POPULAÇÃO ESTIMADA 2018,POPULAÇÃO ESTIMADA 2017,POPULAÇÃO ESTIMADA 2016,POPULAÇÃO ESTIMADA 2015,POPULAÇÃO ESTIMADA 2014,POPULAÇÃO ESTIMADA 2013,POPULAÇÃO ESTIMADA 2012,POPULAÇÃO ESTIMADA 2011,co_ibge
2906105,1900,29,Bahia,1,Extremo Oeste Baiano,3,Santa Maria da Vitória,6105,Canápolis,Bahia,29.0,CANÁPOLIS,0.281983247,0.0,28.1983247,0.0,2.0,22.21,10225,296105,BA,6105,Canápolis,9703,9711,9719,10151,10146,10142,10137,10130,9395.0,9402.0,2906105
2917359,2032,29,Bahia,1,Extremo Oeste Baiano,3,Santa Maria da Vitória,17359,Jaborandi,Bahia,29.0,JABORANDI,0.333374339,1.25e-07,33.3374339,1.2501576645724e-05,8.0,0.93,9272,2917359,BA,17359,Jaborandi,8277,8385,8496,9056,9138,9225,9318,9417,8728.0,8848.0,2917359
2929008,2181,29,Bahia,5,Metropolitana de Salvador,20,Santo Antônio de Jesus,29008,São Félix,Bahia,29.0,SÃO FÉLIX,0.3194248,4.982e-06,31.94248,0.0004981839,27.0,106.81,11026,2929008,BA,29008,São Félix,14762,14740,14717,15310,15272,15091,15049,15004,14159.0,14129.0,2929008
3144359,2755,31,Minas Gerais,8,Vale do Rio Doce,39,Ipatinga,44359,Naque,Minas Gerais,31.0,NAQUE,0.33271946,8.54e-06,33.271946,0.0008540058,38.0,49.56,6303,3144359,MG,44359,Naque,7051,6996,6939,6930,6878,6824,6767,6708,6453.0,6398.0,3144359
3505807,3332,35,São Paulo,9,Marília,37,Tupã,5807,Bastos,São Paulo,35.0,BASTOS,0.36918466,4.1892e-05,36.918466,0.0041891837,33.0,125.81,21503,355807,SP,5807,Bastos,20953,20953,20954,21073,21070,21067,21064,21061,20424.0,20434.0,3505807
4128559,4305,41,Paraná,6,Oeste Paranaense,24,Foz do Iguaçu,28559,Vera Cruz do Oeste,Paraná,41.0,VERA CRUZ DO OESTE,0.320918941,4.062e-06,32.0918941,0.0004062359,18.0,25.12,8215,4128559,PR,28559,Vera Cruz do Oeste,8454,8521,8590,8918,8958,8998,9038,9081,8871.0,8921.0,4128559
4205704,4406,42,Santa Catarina,6,Sul Catarinense,18,Tubarão,5704,Garopaba,Santa Catarina,42.0,GAROPABA,0.308796718,3.559e-05,30.8796718,0.0035590177,14.0,261.03,29959,425704,SC,5704,Garopaba,23579,23078,22568,22082,21573,21061,20545,20024,18890.0,18520.0,4205704
5105002,5238,51,Mato Grosso,3,Sudoeste Mato-grossense,14,Jauru,5002,Jauru,Mato Grosso,51.0,JAURU,0.311924494,4.087e-06,31.1924494,0.0004087153,10.0,6.22,8367,515002,MT,5002,Jauru,8582,8793,9006,8776,9003,9241,9482,9728,10062.0,10255.0,5105002
5105606,5247,51,Mato Grosso,1,Norte Mato-grossense,3,Colíder,5606,Matupá,Mato Grosso,51.0,MATUPÁ,0.356391373,7.0109e-05,35.6391373,0.0070109056,39.0,3.84,20091,515606,MT,5606,Matupá,16793,16566,16334,15870,15654,15433,15206,14973,14610.0,14395.0,5105606
5211008,5442,52,Goiás,1,Noroeste Goiano,2,Rio Vermelho,11008,Itapirapuã,Goiás,52.0,ITAPIRAPUÃ,0.330105366,2.23e-07,33.0105366,2.2280900351777e-05,10.0,3.91,8002,5211008,GO,11008,Itapirapuã,4685,4997,5316,6312,6541,6776,7017,7264,7379.0,7603.0,5211008
5218102,5513,52,Goiás,5,Sul Goiano,13,Sudoeste de Goiás,18102,Portelândia,Goiás,52.0,PORTELÂNDIA,0.331275594,3.4e-08,33.1275594,3.3692602907897e-06,9.0,5.93,3280,5218102,GO,18102,Portelândia,4022,4011,4000,4044,4030,4015,4000,3984,3861.0,3850.0,5218102
1504505,221,15,Pará,2,Marajó,4,Portel,4505,Melgaço,Pará,15.0,MELGAÇO,0.300593422,2.28e-07,30.0593422,2.2811632434464e-05,5.0,4.12,27876,154505,PA,4505,Melgaço,27890,27654,27415,26897,26652,26397,26133,25860,25374.0,25095.0,1504505
2103505,510,21,Maranhão,4,Leste Maranhense,18,Chapadas do Alto Itapecuru,3505,Colinas,Maranhão,21.0,COLINAS,0.349001932,0.00016293,34.9001932,0.0162930027,49.0,20.37,40306,213505,MA,3505,Colinas,41312,41178,41042,40575,40427,40268,40097,39915,39635.0,39388.0,2103505
2105005,535,21,Maranhão,1,Norte Maranhense,4,Lençóis Maranhenses,5005,Humberto de Campos,Maranhão,21.0,HUMBERTO DE CAMPOS,0.297165415,0.000209878,29.7165415,0.0209877596,8.0,14.97,25669,215005,MA,5005,Humberto de Campos,28932,28717,28498,28509,28252,27976,27679,27364,26933.0,26567.0,2105005
2207801,822,22,Piauí,4,Sudeste Piauiense,15,Alto Médio Canindé,7801,Paulistana,Piauí,22.0,PAULISTANA,0.3743611,0.00011604,37.43611,0.0116040239,29.0,10.85,21055,227801,PI,7801,Paulistana,20554,20523,20490,20192,20198,20168,20133,20093,19947.0,19867.0,2207801
2311702,1044,23,Ceará,1,Noroeste Cearense,6,Ipu,11702,Reriutaba,Ceará,23.0,RERIUTABA,0.365450745,5.6786e-05,36.5450745,0.0056785798,15.0,49.89,18606,2311702,CE,11702,Reriutaba,18385,18491,18945,18769,18889,19015,19145,19281,19179.0,19315.0,2311702
2501401,1260,25,Paraíba,4,Mata Paraibana,20,Litoral Norte,1401,Baía da Traição,Paraíba,25.0,BAÍA DA TRAIÇÃO,0.301044212,0.0,30.1044212,0.0,6.0,89.77,9224,251401,PB,1401,Baía da Traição,9096,8993,8933,9070,8951,8826,8696,8561,8243.0,8129.0,2501401
2505402,1313,25,Paraíba,1,Sertão Paraibano,7,Serra do Teixeira,5402,Desterro,Paraíba,25.0,DESTERRO,0.366290464,7.1714e-05,36.6290464,0.0071713729,19.0,44.32,8067,255402,PB,5402,Desterro,8315,8297,8279,8306,8280,8253,8225,8196,8035.0,8013.0,2505402
2513901,1418,25,Paraíba,1,Sertão Paraibano,1,Catolé do Rocha,13901,São Bento,Paraíba,25.0,SÃO BENTO,0.304665542,3.109e-05,30.4665542,0.0031089923,19.0,131.12,32235,2513901,PB,13901,São Bento,34344,34031,33796,34215,33847,33464,33065,32651,31582.0,31236.0,2513901
2612000,1601,26,Pernambuco,3,Agreste Pernambucano,12,Brejo Pernambucano,12000,Sairé,Pernambuco,26.0,SAIRÉ,0.363636364,6.196e-05,36.3636364,0.0061960017,15.0,57.16,10887,2612000,PE,12000,Sairé,9764,9932,10103,10065,10247,10437,10633,10835,10877.0,11055.0,2612000
2903508,1869,29,Bahia,6,Centro Sul Baiano,28,Vitória da Conquista,3508,Belo Campo,Bahia,29.0,BELO CAMPO,0.365179895,2.024e-06,36.5179895,0.0002024479,19.0,23.83,18412,293508,BA,3508,Belo Campo,17109,17211,17317,18247,18312,18383,18459,18539,17625.0,15915.0,2903508
2904001,1875,29,Bahia,6,Centro Sul Baiano,23,Seabra,4001,Boninal,Bahia,29.0,BONINAL,0.366538175,6.548e-06,36.6538175,0.000654843,15.0,15.19,13622,294001,BA,4001,Boninal,14446,14368,14288,14760,14675,14585,14490,14742,13893.0,13795.0,2904001
2913457,1988,29,Bahia,7,Sul Baiano,30,Valença,13457,Igrapiúna,Bahia,29.0,IGRAPIÚNA,0.320823961,1.853e-06,32.0823961,0.0001852945,29.0,22.24,13151,2913457,BA,13457,Igrapiúna,13091,13226,13367,14187,14288,14395,14509,13636,13028.0,13183.0,2913457
2920908,2078,29,Bahia,7,Sul Baiano,31,Ilhéus-Itabuna,20908,Mascote,Bahia,29.0,MASCOTE,0.320028342,2.579e-06,32.0028342,0.0002579076,7.0,18.24,13544,2920908,BA,20908,Mascote,13717,13822,13931,14728,14800,14877,15131,15221,14257.0,14519.0,2920908
3123528,2507,31,Minas Gerais,12,Zona da Mata,61,Manhuaçu,23528,Durandé,Minas Gerais,31.0,DURANDÉ,0.324784276,7.132e-06,32.4784276,0.0007132222,15.0,35.95,7817,3123528,MG,23528,Durandé,7870,7841,7811,7884,7852,7818,7783,7747,7487.0,7455.0,3123528
3153806,2870,31,Minas Gerais,7,Metropolitana de Belo Horizonte,34,Conselheiro Lafaiete,53806,Queluzito,Minas Gerais,31.0,QUELUZITO,0.272170332,0.0,27.2170332,0.0,2.0,11.53,1770,3153806,MG,53806,Queluzito,1943,1939,1934,1958,1953,1947,1940,1934,1872.0,1866.0,3153806
3200300,3101,32,Espírito Santo,3,Central Espírito-santense,10,Guarapari,300,Alfredo Chaves,Espírito Santo,32.0,ALFREDO CHAVES,0.294277337,5.76e-07,29.4277337,5.758e-05,9.0,22.47,13836,32300,ES,300,Alfredo Chaves,14636,14601,14566,15082,15029,14973,14916,14859,14007.0,13981.0,3200300
3302908,3218,33,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,14,Vassouras,2908,Miguel Pereira,Rio de Janeiro,33.0,MIGUEL PEREIRA,0.325682009,0.000108983,32.5682009,0.0108982983,4.0,92.31,26578,332908,RJ,2908,Miguel Pereira,25581,25538,25493,24871,24855,24842,24829,24815,24754.0,24699.0,3302908
3503307,3304,35,São Paulo,6,Piracicaba,27,Limeira,3307,Araras,São Paulo,35.0,ARARAS,0.386177414,0.000183373,38.6177414,0.018337265,68.0,202.95,130866,353307,SP,3307,Araras,135506,134236,132934,131282,130102,128895,127661,126391,121055.0,119967.0,3503307
4102406,3941,41,Paraná,4,Norte Pioneiro Paranaense,15,Cornélio Procópio,2406,Bandeirantes,Paraná,41.0,BANDEIRANTES,0.375138427,0.000675727,37.5138427,0.0675727007,40.0,70.25,31273,412406,PR,2406,Bandeirantes,31211,31367,31526,32486,32562,32639,32718,32800,31951.0,32065.0,4102406
4104204,3971,41,Paraná,10,Metropolitana de Curitiba,37,Curitiba,4204,Campo Largo,Paraná,41.0,CAMPO LARGO,0.318767276,0.000327608,31.8767276,0.0327607881,48.0,109.63,136327,414204,PR,4204,Campo Largo,133865,132002,130091,127309,125719,124098,122443,120730,115336.0,113881.0,4104204
4125308,4258,41,Paraná,3,Norte Central Paranaense,8,Floraí,25308,São Jorge do Ivaí,Paraná,41.0,SÃO JORGE DO IVAÍ,0.307535179,0.0,30.7535179,0.0,3.0,16.4,5168,4125308,PR,25308,São Jorge do Ivaí,5543,5551,5559,5676,5675,5674,5673,5671,5506.0,5511.0,4125308
4304853,4697,43,Rio Grande do Sul,1,Noroeste Rio-grandense,4,Erechim,4853,Carlos Gomes,Rio Grande do Sul,43.0,CARLOS GOMES,0.247048635,0.0,24.7048635,0.0,3.0,16.45,1368,434853,RS,4853,Carlos Gomes,1351,1377,1404,1547,1560,1574,1588,1604,1561.0,1584.0,4304853
4316428,4960,43,Rio Grande do Sul,1,Noroeste Rio-grandense,9,Carazinho,16428,Sagrada Família,Rio Grande do Sul,43.0,SAGRADA FAMÍLIA,0.300476771,7.591e-06,30.0476771,0.0007590966,23.0,31.84,2480,4316428,RS,16428,Sagrada Família,2605,2609,2613,2676,2676,2676,2675,2675,2587.0,2591.0,4316428
4318507,5000,43,Rio Grande do Sul,7,Sudeste Rio-grandense,35,Litoral Lagunar,18507,São José do Norte,Rio Grande do Sul,43.0,SÃO JOSÉ DO NORTE,0.301916221,2.819e-06,30.1916221,0.0002818863,7.0,23.74,25443,4318507,RS,18507,São José do Norte,27721,27568,27410,27206,27095,26977,26853,26721,25761.0,25634.0,4318507
5106422,5273,51,Mato Grosso,1,Norte Mato-grossense,3,Colíder,6422,Peixoto de Azevedo,Mato Grosso,51.0,PEIXOTO DE AZEVEDO,0.364100497,0.000155666,36.4100497,0.0155665611,50.0,2.27,32714,516422,MT,6422,Peixoto de Azevedo,35338,34976,34607,33630,33296,32818,32464,32100,31516.0,31169.0,5106422
5107065,5285,51,Mato Grosso,2,Nordeste Mato-grossense,10,Canarana,7065,Querência,Mato Grosso,51.0,QUERÊNCIA,0.363027461,8.1018e-05,36.3027461,0.0081017519,64.0,1.5,26769,517065,MT,7065,Querência,17937,17479,17014,16512,16061,15597,15121,14631,13903.0,13475.0,5107065
1100106,20,11,Rondônia,1,Madeira-Guaporé,2,Guajará-Mirim,106,Guajará-Mirim,Rondônia,11.0,GUAJARÁ-MIRIM,0.304050264,2.914e-06,30.4050264,0.0002914147,7.0,1.58,39386,11106,RO,106,Guajará-Mirim,46556,46174,45783,47451,47048,46632,46203,45761,42202.0,41933.0,1100106
1300201,79,13,Amazonas,2,Sudoeste Amazonense,3,Alto Solimões,201,Atalaia do Norte,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,15314,13201,AM,201,Atalaia do Norte,20398,19921,19438,19054,18599,18133,17658,17174,15924.0,15545.0,1300201
2100204,453,21,Maranhão,1,Norte Maranhense,1,Litoral Ocidental Maranhense,204,Alcântara,Maranhão,21.0,ALCÂNTARA,0.297165415,0.0,29.7165415,0.0,6.0,15.81,18466,21204,MA,204,Alcântara,22112,22097,22083,21673,21667,21659,21652,21644,21605.0,21894.0,2100204
2101004,467,21,Maranhão,1,Norte Maranhense,5,Baixada Maranhense,1004,Arari,Maranhão,21.0,ARARI,0.382363316,0.000704715,38.2363316,0.0704714915,65.0,26.79,29472,211004,MA,1004,Arari,29932,29848,29764,29388,29297,29200,29096,28986,28809.0,28651.0,2101004
2101905,480,21,Maranhão,1,Norte Maranhense,1,Litoral Ocidental Maranhense,1905,Bequimão,Maranhão,21.0,BEQUIMÃO,0.297165415,0.0,29.7165415,0.0,6.0,24.78,19580,211905,MA,1905,Bequimão,21299,21280,21260,20881,20867,20853,20837,20821,20773.0,20393.0,2101905
2107456,578,21,Maranhão,1,Norte Maranhense,5,Baixada Maranhense,7456,Olinda Nova do Maranhão,Maranhão,21.0,OLINDA NOVA DO MARANHÃO,0.301815347,3.551e-06,30.1815347,0.0003550998,27.0,67.93,13577,217456,MA,7456,Olinda Nova do Maranhão,14836,14701,14563,14637,14474,14299,14110,13911,13643.0,13415.0,2107456
2205573,779,22,Piauí,2,Centro-Norte Piauiense,4,Campo Maior,5573,Lagoa de São Francisco,Piauí,22.0,LAGOA DE SÃO FRANCISCO,0.286318014,0.0,28.6318014,0.0,2.0,40.62,6331,225573,PI,5573,Lagoa de São Francisco,6777,6758,6738,6646,6630,6611,6590,6566,6517.0,6470.0,2205573
2310506,1027,23,Ceará,4,Sertões Cearenses,21,Sertão de Senador Pompeu,10506,Pedra Branca,Ceará,23.0,PEDRA BRANCA,0.382579233,0.000259258,38.2579233,0.0259257541,49.0,30.86,40187,2310506,CE,10506,Pedra Branca,43309,43258,43160,42841,42795,42746,42696,42643,42064.0,41978.0,2310506
2407401,1155,24,Rio Grande do Norte,1,Oeste Potiguar,7,Umarizal,7401,Martins,Rio Grande do Norte,24.0,MARTINS,0.300343566,0.0,30.0343566,0.0,3.0,48.26,8179,247401,RN,7401,Martins,8758,8725,8692,8793,8750,8706,8661,8615,8293.0,8256.0,2407401
2601102,1477,26,Pernambuco,1,Sertão Pernambucano,1,Araripina,1102,Araripina,Pernambuco,26.0,ARARIPINA,0.391166282,0.000491328,39.1166282,0.0491327678,70.0,41.76,85088,261102,PE,1102,Araripina,84864,84418,83964,83757,83287,82800,82298,80577,78270.0,77794.0,2601102
2611705,1598,26,Pernambuco,3,Agreste Pernambucano,8,Vale do Ipojuca,11705,Riacho das Almas,Pernambuco,26.0,RIACHO DAS ALMAS,0.311279577,9.305e-06,31.1279577,0.0009305015,10.0,65.72,20635,2611705,PE,11705,Riacho das Almas,20646,20546,20443,20392,20286,20177,20064,19947,19387.0,19276.0,2611705
2915304,2008,29,Bahia,7,Sul Baiano,32,Porto Seguro,15304,Itagimirim,Bahia,29.0,ITAGIMIRIM,0.346503005,0.000158661,34.6503005,0.0158661175,73.0,7.24,6347,2915304,BA,15304,Itagimirim,6825,6869,6914,7291,7319,7351,7384,7420,7013.0,7061.0,2915304
3117207,2434,31,Minas Gerais,10,Sul/Sudoeste de Minas,53,Santa Rita do Sapucaí,17207,Conceição das Pedras,Minas Gerais,31.0,CONCEIÇÃO DAS PEDRAS,0.275252653,0.0,27.5252653,0.0,5.0,27.12,2772,3117207,MG,17207,Conceição das Pedras,2813,2812,2811,2858,2854,2849,2845,2840,2755.0,2752.0,3117207
3118502,2448,31,Minas Gerais,10,Sul/Sudoeste de Minas,56,Itajubá,18502,Consolação,Minas Gerais,31.0,CONSOLAÇÃO,0.266064503,0.0,26.6064503,0.0,2.0,17.54,1563,3118502,MG,18502,Consolação,1784,1783,1782,1810,1807,1804,1801,1785,1732.0,1729.0,3118502
3119807,2461,31,Minas Gerais,9,Oeste de Minas,42,Piuí,19807,Córrego Danta,Minas Gerais,31.0,CÓRREGO DANTA,0.324628654,1.4424e-05,32.4628654,0.0014424224,16.0,4.5,2960,3119807,MG,19807,Córrego Danta,3191,3215,3241,3359,3374,3391,3408,3426,3349.0,3369.0,3119807
3125903,2531,31,Minas Gerais,7,Metropolitana de Belo Horizonte,31,Itabira,25903,Ferros,Minas Gerais,31.0,FERROS,0.320899941,7.4e-08,32.0899941,7.3583366847078e-06,6.0,8.81,9590,3125903,MG,25903,Ferros,9696,9820,9949,10432,10519,10611,10707,10807,10612.0,10722.0,3125903
3130903,2595,31,Minas Gerais,8,Vale do Rio Doce,40,Caratinga,30903,Inhapim,Minas Gerais,31.0,INHAPIM,0.374464557,0.00111251,37.4464557,0.111251,51.0,26.45,22692,3130903,MG,30903,Inhapim,24079,24140,24204,24792,24813,24835,24858,24882,24204.0,24248.0,3130903
3132404,2611,31,Minas Gerais,10,Sul/Sudoeste de Minas,56,Itajubá,32404,Itajubá,Minas Gerais,31.0,ITAJUBÁ,0.379604987,0.002376278,37.9604987,0.2376278,54.0,315.68,93073,3132404,MG,32404,Itajubá,97334,96869,96389,97000,96523,96020,95491,94940,91643.0,91159.0,3132404
3135001,2638,31,Minas Gerais,8,Vale do Rio Doce,39,Ipatinga,35001,Jaguaraçu,Minas Gerais,31.0,JAGUARAÇU,0.287548411,1e-09,28.7548411,1.4976978467584e-07,3.0,18.88,3092,3135001,MG,35001,Jaguaraçu,3142,3133,3124,3158,3147,3136,3124,3112,3011.0,3000.0,3135001
3138401,2682,31,Minas Gerais,12,Zona da Mata,66,Cataguases,38401,Leopoldina,Minas Gerais,31.0,LEOPOLDINA,0.391618497,0.001324742,39.1618497,0.1324742,112.0,54.23,51145,3138401,MG,38401,Leopoldina,52640,52587,52532,53354,53252,53145,53032,52915,51286.0,51209.0,3138401
3158508,2933,31,Minas Gerais,7,Metropolitana de Belo Horizonte,27,Sete Lagoas,58508,Santana de Pirapama,Minas Gerais,31.0,SANTANA DE PIRAPAMA,0.320880943,1.3824e-05,32.0880943,0.0013824356,5.0,5.6,7030,3158508,MG,58508,Santana de Pirapama,7589,7642,7696,7965,7997,8032,8068,8106,7918.0,7962.0,3158508
3300456,3183,33,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,18,Rio de Janeiro,456,Belford Roxo,0,0.0,0,0.0,0.0,0.0,0.0,0.0,6116.19,483087,33456,RJ,456,Belford Roxo,513118,510906,508614,495783,494141,481127,479386,477583,474596.0,472008.0,3300456
3302007,3204,33,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,17,Itaguaí,2007,Itaguaí,Rio de Janeiro,33.0,ITAGUAÍ,0.36606781,3.5342e-05,36.606781,0.0035342446,18.0,413.44,116841,332007,RJ,2007,Itaguaí,134819,133019,125913,122369,120855,119143,117374,115542,113182.0,111170.0,3302007
3303302,3222,33,Rio de Janeiro,6,Metropolitana do Rio de Janeiro,18,Rio de Janeiro,3302,Niterói,Rio de Janeiro,33.0,NITERÓI,0.3760494,0.000528947,37.60494,0.0528946964,73.0,3601.74,481758,333302,RJ,3302,Niterói,515317,513584,511786,499028,497883,496696,495470,494200,491807.0,489720.0,3303302
3500303,3269,35,São Paulo,7,Campinas,29,Pirassununga,303,Aguaí,São Paulo,35.0,AGUAÍ,0.361960732,1.116e-06,36.1960732,0.0001115623,16.0,67.58,32072,35303,SP,303,Aguaí,36648,36305,35954,35508,35189,34863,34530,34188,32745.0,32451.0,3500303
3540259,3718,35,São Paulo,1,São José do Rio Preto,1,Jales,40259,Pontalinda,São Paulo,35.0,PONTALINDA,0.287289304,1.3e-07,28.7289304,1.3016714239955e-05,5.0,19.7,4127,3540259,SP,40259,Pontalinda,4674,4628,4580,4519,4476,4433,4388,4341,4155.0,4115.0,3540259
4103222,3955,41,Paraná,7,Sudoeste Paranaense,27,Pato Branco,3222,Bom Sucesso do Sul,Paraná,41.0,BOM SUCESSO DO SUL,0.290772532,0.0,29.0772532,0.0,1.0,16.34,3202,413222,PR,3222,Bom Sucesso do Sul,3254,3264,3274,3358,3361,3365,3368,3372,3279.0,3285.0,4103222
4121000,4205,41,Paraná,1,Noroeste Paranaense,1,Paranavaí,21000,Querência do Norte,Paraná,41.0,QUERÊNCIA DO NORTE,0.324356673,5.34e-07,32.4356673,5.3381898387386e-05,14.0,11.68,10685,4121000,PR,21000,Querência do Norte,12232,12206,12180,12320,12284,12247,12210,12171,11773.0,11751.0,4121000
4314548,4923,43,Rio Grande do Sul,2,Nordeste Rio-grandense,16,Caxias do Sul,14548,Pinto Bandeira,Rio Grande do Sul,43.0,Pinto Bandeira,0.249597053,0.0,24.9597053,0.0,1.0,25.98,2723,4314548,RS,14548,Pinto Bandeira,3036,3003,2968,2868,2847,2824,2800,2681,,,4314548
4318424,4993,43,Rio Grande do Sul,1,Noroeste Rio-grandense,5,Sananduva,18424,São João da Urtiga,Rio Grande do Sul,43.0,SÃO JOÃO DA URTIGA,0.303590433,2.72e-07,30.3590433,2.7227423127277e-05,13.0,26.08,4461,4318424,RS,18424,São João da Urtiga,4641,4657,4674,4831,4836,4840,4846,4851,4696.0,4710.0,4318424
4321667,5061,43,Rio Grande do Sul,5,Metropolitana de Porto Alegre,27,Osório,21667,Três Cachoeiras,Rio Grande do Sul,43.0,TRÊS CACHOEIRAS,0.308761536,6.267e-06,30.8761536,0.0006267263,15.0,43.59,10962,4321667,RS,21667,Três Cachoeiras,11115,11053,10989,10904,10859,10811,10761,10707,10322.0,10270.0,4321667
1200807,65,12,Acre,2,Vale do Acre,4,Rio Branco,807,Porto Acre,Acre,12.0,PORTO ACRE,0.284963197,0.0,28.4963197,0.0,1.0,6.41,16693,12807,AC,807,Porto Acre,18824,18504,18180,17459,17111,16757,16396,16029,15534.0,15212.0,1200807
1505494,238,15,Pará,6,Sudeste Paraense,20,Marabá,5494,Palestina do Pará,Pará,15.0,PALESTINA DO PARÁ,0.332556142,0.0,33.2556142,0.0,3.0,6.99,6885,155494,PA,5494,Palestina do Pará,7582,7589,7596,7386,7404,7424,7444,7465,7465.0,7470.0,1505494
2209955,859,22,Piauí,4,Sudeste Piauiense,13,Picos,9955,São João da Varjota,Piauí,22.0,SÃO JOÃO DA VARJOTA,0.29877074,0.0,29.877074,0.0,4.0,11.11,4383,229955,PI,9955,São João da Varjota,4848,4840,4832,4762,4755,4747,4738,4728,4693.0,4672.0,2209955
2805901,1809,28,Sergipe,3,Leste Sergipano,10,Baixo Cotinguiba,5901,Riachuelo,Sergipe,28.0,RIACHUELO,0.306128212,1.82e-07,30.6128212,1.8158513380668e-05,6.0,106.13,8311,285901,SE,5901,Riachuelo,10284,10213,10140,10196,10116,10033,9949,9863,9509.0,9433.0,2805901
2904308,1879,29,Bahia,6,Centro Sul Baiano,24,Jequié,4308,Brejões,Bahia,29.0,BREJÕES,0.318636096,1.66e-07,31.8636096,1.6575850749384e-05,9.0,24.96,12943,294308,BA,4308,Brejões,14222,14295,14370,15122,15166,15214,15265,14866,14123.0,14201.0,2904308
2913507,1989,29,Bahia,6,Centro Sul Baiano,28,Vitória da Conquista,13507,Iguaí,Bahia,29.0,IGUAÍ,0.366587758,4.715e-06,36.6587758,0.0004714583,16.0,24.83,21358,2913507,BA,13507,Iguaí,26963,26916,26868,27939,27865,27787,27704,27615,26053.0,25768.0,2913507
2923803,2118,29,Bahia,4,Nordeste Baiano,15,Ribeira do Pombal,23803,Paripiranga,Bahia,29.0,PARIPIRANGA,0.367731868,3.3212e-05,36.7731868,0.0033211881,27.0,60.16,26604,2923803,BA,23803,Paripiranga,29058,28989,28956,30075,29980,29878,29769,29654,27958.0,27869.0,2923803
2929305,2185,29,Bahia,3,Centro Norte Baiano,12,Feira de Santana,29305,São Gonçalo dos Campos,Bahia,29.0,SÃO GONÇALO DOS CAMPOS,0.317758105,1.6e-08,31.7758105,1.561709751222e-06,11.0,134.05,39513,2929305,BA,29305,São Gonçalo dos Campos,37942,37550,37139,38018,37634,37554,37111,36641,34232.0,33765.0,2929305
2931053,2210,29,Bahia,6,Centro Sul Baiano,22,Boquira,31053,Tanque Novo,Bahia,29.0,TANQUE NOVO,0.366761402,3.96e-07,36.6761402,3.9598447098077e-05,20.0,23.52,17158,2931053,BA,31053,Tanque Novo,17443,17366,17285,17884,17797,17702,17601,17493,16323.0,16227.0,2931053
3107802,2326,31,Minas Gerais,8,Vale do Rio Doce,40,Caratinga,7802,Bom Jesus do Galho,Minas Gerais,31.0,BOM JESUS DO GALHO,0.322503868,0.000303073,32.2503868,0.0303073336,11.0,24.54,14537,317802,MG,7802,Bom Jesus do Galho,14862,14935,15010,15459,15500,15542,15587,15633,15242.0,15302.0,3107802
3107901,2327,31,Minas Gerais,10,Sul/Sudoeste de Minas,52,Pouso Alegre,7901,Bom Repouso,Minas Gerais,31.0,BOM REPOUSO,0.277181139,0.0,27.7181139,0.0,3.0,55.03,12649,317901,MG,7901,Bom Repouso,10537,10547,10558,10775,10771,10767,10763,10759,10449.0,10453.0,3107901
3109808,2351,31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,17,Ituiutaba,9808,Cachoeira Dourada,Minas Gerais,31.0,CACHOEIRA DOURADA,0.321166153,0.0,32.1166153,0.0,5.0,11.4,2315,319808,MG,9808,Cachoeira Dourada,2706,2692,2677,2691,2676,2661,2645,2628,2536.0,2520.0,3109808
3127107,2548,31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,21,Frutal,27107,Frutal,Minas Gerais,31.0,FRUTAL,0.410233121,0.001393454,41.0233121,0.1393454,116.0,24.14,58588,3127107,MG,27107,Frutal,60012,59496,58962,58770,58295,57795,57269,56720,54511.0,53998.0,3127107
3141702,2725,31,Minas Gerais,8,Vale do Rio Doce,39,Ipatinga,41702,Mesquita,Minas Gerais,31.0,MESQUITA,0.298179017,7.948e-06,29.8179017,0.0007948406,6.0,18.33,5040,3141702,MG,41702,Mesquita,5546,5605,5666,5911,5951,5993,6038,6084,5963.0,6015.0,3141702
3142007,2728,31,Minas Gerais,2,Norte de Minas,7,Montes Claros,42007,Mirabela,Minas Gerais,31.0,MIRABELA,0.37394784,9.1331e-05,37.394784,0.0091331089,31.0,18.87,13651,3142007,MG,42007,Mirabela,13620,13589,13557,13726,13685,13643,13598,13552,13116.0,13080.0,3142007
3146107,2783,31,Minas Gerais,7,Metropolitana de Belo Horizonte,33,Ouro Preto,46107,Ouro Preto,Minas Gerais,31.0,OURO PRETO,0.379100511,0.000321714,37.9100511,0.0321714277,59.0,60.06,74824,3146107,MG,46107,Ouro Preto,74558,74281,73994,74659,74356,74036,73700,73349,70886.0,70588.0,3146107
